Survived,Pclass,Sex,Age,SibSp,Parch,Cabin,Embarked
0,0,0,0,0,0,-1,0
1,1,1,1,0,0,1,1
1,0,1,2,1,0,-1,0
1,1,1,3,0,0,2,0
0,0,0,3,1,0,-1,0
0,0,0,-1,1,0,-1,2
0,1,0,5,1,0,3,0
0,0,0,6,2,1,-1,0
1,0,1,7,1,2,-1,0
1,2,1,8,0,0,-1,1
1,0,1,9,0,1,4,0
1,1,1,10,1,0,5,0
0,0,0,11,1,0,-1,0
0,0,0,12,0,3,-1,0
0,0,1,8,1,0,-1,0
1,2,1,13,1,0,-1,0
0,0,0,6,3,1,-1,2
1,2,0,-1,1,0,-1,0
0,0,1,14,0,0,-1,0
1,0,1,-1,1,0,-1,1
0,2,0,3,1,0,-1,0
1,2,0,15,1,0,6,0
1,0,1,16,1,0,-1,2
1,1,0,17,1,0,7,0
0,0,1,18,2,1,-1,0
1,0,1,1,0,3,-1,0
0,0,0,-1,1,0,-1,1
0,1,0,19,2,2,8,0
1,0,1,-1,1,0,-1,2
0,0,0,-1,1,0,-1,0
0,1,0,20,1,0,-1,1
1,1,1,-1,0,0,9,1
1,0,1,-1,1,0,-1,2
0,2,0,21,1,0,-1,0
0,1,0,17,0,0,-1,1
0,1,0,22,0,0,-1,0
1,0,0,-1,1,0,-1,1
0,0,0,23,1,0,-1,0
0,0,1,24,4,0,-1,0
1,0,1,8,0,0,-1,1
0,0,1,20,0,0,-1,0
0,2,1,7,0,0,-1,0
0,0,0,-1,1,0,-1,1
1,2,1,25,0,2,-1,1
1,0,1,19,1,0,-1,2
0,0,0,-1,1,0,-1,0
0,0,0,-1,0,0,-1,2
1,0,1,-1,1,0,-1,2
0,0,0,-1,4,0,-1,1
0,0,1,24,0,0,-1,0
0,0,0,26,3,1,-1,0
0,0,0,23,1,0,-1,0
1,1,1,27,0,0,10,1
1,2,1,28,0,0,-1,0
0,1,0,29,1,1,11,1
1,1,0,-1,1,0,12,0
1,2,1,23,1,0,-1,0
0,0,0,30,1,0,-1,1
1,2,1,31,0,2,-1,0
0,0,0,32,5,2,-1,0
0,0,0,0,1,0,-1,1
1,1,1,1,1,0,13,-1
0,1,0,33,0,0,14,0
0,0,0,9,2,2,-1,0
0,1,0,-1,1,0,-1,1
1,0,0,-1,0,1,-1,1
1,2,1,28,1,0,15,0
0,0,0,19,1,0,-1,0
1,0,1,34,3,2,-1,0
0,0,0,2,4,0,-1,0
0,2,0,35,1,0,-1,0
0,0,1,36,5,2,-1,0
0,2,0,23,1,0,-1,0
0,0,0,2,0,0,-1,1
1,0,0,35,1,0,-1,0
0,0,0,37,1,0,16,0
0,0,0,-1,1,0,-1,0
0,0,0,-1,1,0,-1,0
1,2,0,38,1,2,-1,0
1,0,1,39,1,0,-1,0
0,0,0,0,1,0,-1,0
1,0,0,28,1,0,-1,0
1,0,1,-1,1,0,-1,2
0,1,0,17,1,0,-1,0
1,2,1,34,1,0,-1,0
1,0,1,40,2,0,-1,0
0,0,0,36,0,4,-1,0
0,0,0,-1,1,0,-1,0
1,1,1,41,2,2,8,0
0,0,0,42,1,0,-1,0
0,0,0,28,1,0,-1,0
0,0,0,11,1,0,-1,0
0,1,0,43,0,0,17,0
0,0,0,2,0,2,-1,0
0,0,0,44,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,1,0,45,1,0,18,1
1,1,0,41,1,1,19,1
1,2,1,15,1,1,-1,0
0,2,0,15,0,0,-1,0
0,0,1,17,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,1,0,23,1,1,20,0
0,0,0,40,1,0,-1,0
0,0,0,46,4,0,-1,0
0,0,0,17,1,0,-1,0
1,0,1,23,1,0,-1,0
1,0,0,-1,1,0,-1,0
0,0,0,1,1,0,-1,0
1,0,1,-1,0,0,-1,2
0,1,0,47,1,0,21,0
0,0,1,48,0,0,-1,1
0,0,0,0,1,0,-1,0
0,0,1,11,0,0,-1,0
0,0,1,34,1,0,-1,1
0,0,0,23,1,0,-1,0
0,0,0,49,1,0,-1,2
0,2,0,28,0,0,-1,0
0,1,0,42,1,1,22,1
0,0,1,6,3,2,-1,0
0,2,0,23,4,0,-1,0
0,0,0,-1,1,0,-1,0
0,2,0,50,0,0,-1,1
1,2,1,50,1,0,23,0
0,1,0,5,1,1,20,0
1,0,0,51,0,0,-1,1
0,0,0,-1,1,0,-1,2
1,0,0,42,1,0,-1,0
1,0,1,-1,0,1,24,1
0,0,0,33,1,0,-1,0
0,0,0,40,1,0,-1,1
0,0,0,11,1,0,-1,0
0,0,1,47,0,0,-1,0
1,2,1,28,0,0,-1,0
0,2,0,37,1,0,-1,0
0,2,0,41,1,0,-1,1
1,1,1,19,1,2,25,0
0,1,0,46,0,0,2,0
0,0,0,36,1,0,-1,0
0,1,0,42,1,0,26,1
0,0,1,-1,1,2,-1,1
1,0,1,0,1,0,-1,0
1,0,1,42,0,0,-1,0
0,0,0,19,1,0,-1,2
0,2,0,24,1,0,-1,0
0,2,0,19,0,1,-1,0
1,0,0,7,1,0,-1,0
0,0,1,52,4,2,-1,0
0,2,0,53,1,2,27,0
0,2,0,22,1,0,-1,0
0,2,0,54,1,0,-1,0
1,1,1,0,0,0,28,0
0,0,0,55,1,0,-1,0
0,0,0,56,1,2,-1,0
0,0,0,-1,1,0,-1,0
0,1,0,54,1,1,-1,1
1,0,1,36,1,0,-1,2
0,0,0,39,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,0,-1,6,2,-1,0
0,0,0,57,1,1,-1,0
1,2,1,20,1,0,-1,0
0,0,0,2,1,0,-1,0
0,0,0,34,1,0,-1,0
0,0,0,58,3,1,-1,0
1,0,0,52,1,2,-1,0
1,1,1,-1,1,1,29,0
0,0,1,33,0,5,-1,0
0,1,0,-1,1,0,-1,0
0,0,0,17,1,0,-1,0
0,1,0,59,1,0,30,0
0,0,0,9,3,1,-1,2
1,0,1,58,0,1,-1,0
0,0,0,23,1,0,-1,0
0,1,0,60,1,0,31,1
0,0,0,24,0,1,-1,0
0,0,0,-1,2,1,-1,0
0,1,1,61,1,0,32,1
0,2,0,39,1,0,-1,0
0,0,0,62,1,0,-1,0
0,0,1,-1,6,2,-1,0
0,2,0,-1,1,0,-1,1
0,0,0,52,3,2,-1,0
1,2,0,58,4,1,33,0
1,0,1,9,1,2,-1,0
0,1,0,-1,1,0,34,0
1,0,1,-1,0,0,-1,2
1,1,0,33,1,0,-1,0
0,0,0,20,0,1,-1,2
0,0,0,62,1,0,-1,0
1,2,1,35,1,0,-1,0
0,2,0,19,1,0,-1,0
1,0,1,19,0,0,-1,0
1,2,0,25,0,1,27,0
1,1,1,57,1,0,35,1
1,1,1,10,1,0,36,1
0,0,0,-1,1,0,-1,2
0,0,0,22,1,1,-1,0
1,0,1,-1,1,0,-1,2
0,2,1,42,1,0,-1,0
0,0,0,17,1,0,-1,0
0,0,0,-1,6,2,-1,0
0,0,0,15,1,0,-1,0
0,0,0,63,1,0,-1,1
1,0,0,24,1,0,-1,0
0,0,1,6,1,1,4,0
0,0,0,35,0,0,-1,0
1,0,0,2,1,0,-1,1
1,0,1,36,1,0,-1,2
1,1,0,20,1,0,37,1
0,0,0,42,1,0,-1,0
1,2,1,3,1,0,-1,0
0,0,0,0,1,0,-1,0
0,2,0,39,1,0,-1,0
0,0,0,-1,0,0,-1,2
1,1,1,14,0,0,38,1
1,0,1,7,1,0,-1,0
0,2,0,22,0,0,-1,0
1,1,1,35,1,0,39,1
0,2,0,39,1,0,-1,0
1,0,0,36,1,0,-1,0
0,2,0,7,1,0,-1,0
0,0,0,54,1,0,-1,0
0,0,0,-1,1,0,-1,0
1,1,0,1,0,0,40,0
0,0,0,0,1,0,-1,0
1,2,0,19,1,0,-1,0
0,0,0,64,1,0,-1,0
0,2,0,24,1,0,-1,0
0,0,1,-1,2,1,-1,0
1,1,1,3,0,0,14,0
0,0,0,28,1,0,-1,0
0,2,0,44,1,0,-1,0
1,0,1,31,3,2,-1,0
0,2,0,42,1,0,-1,0
0,0,1,-1,1,0,-1,0
0,2,0,57,0,0,-1,0
1,2,1,18,1,2,-1,0
0,2,0,19,1,0,-1,0
0,2,0,40,1,0,-1,0
0,0,1,-1,0,0,-1,1
1,0,1,-1,0,0,-1,2
0,2,0,28,1,0,-1,0
0,0,0,0,1,0,-1,0
0,0,0,39,1,0,-1,1
0,1,0,57,4,0,41,2
0,0,1,37,1,0,-1,0
1,2,1,42,1,2,-1,0
1,1,0,46,0,1,42,0
0,2,0,5,0,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,1,28,0,1,4,0
0,1,0,65,1,0,43,0
0,0,0,39,0,0,-1,0
0,0,1,66,1,2,-1,0
1,0,1,28,1,2,-1,1
1,1,1,-1,1,0,-1,1
1,1,1,39,1,0,44,0
1,1,1,3,1,0,-1,1
1,2,1,61,1,1,-1,0
0,0,0,-1,1,0,-1,2
1,0,0,25,3,2,-1,0
0,1,0,67,0,1,45,0
0,1,0,20,1,0,46,0
0,0,1,-1,1,0,-1,2
0,2,0,62,1,0,-1,0
0,0,0,36,3,1,-1,0
1,0,0,37,0,0,-1,0
1,1,1,10,1,1,47,0
1,1,1,3,1,0,48,0
0,1,0,-1,1,0,-1,0
1,0,0,37,1,0,-1,0
1,2,1,66,1,1,-1,0
0,1,0,46,1,1,49,1
1,0,1,-1,1,0,-1,2
1,1,1,68,0,0,50,0
0,0,1,33,1,0,-1,0
0,2,0,-1,1,0,-1,0
0,0,0,26,3,1,-1,2
1,0,1,3,0,1,-1,0
0,0,0,29,1,0,-1,2
0,0,0,17,1,0,-1,0
0,0,0,36,1,0,-1,0
1,0,0,19,1,0,-1,0
0,1,0,-1,1,0,51,0
0,0,0,40,1,0,-1,1
1,0,0,39,1,0,-1,0
0,0,0,0,1,0,-1,0
1,2,0,22,1,0,-1,0
1,0,1,0,1,0,-1,2
1,1,1,2,1,0,-1,0
1,1,1,19,0,0,52,1
0,2,0,62,1,0,53,1
0,0,1,42,1,0,-1,0
0,0,0,42,1,0,-1,0
0,1,0,-1,1,0,-1,1
0,0,0,69,1,0,-1,1
0,1,1,6,0,2,54,0
1,1,0,-1,1,0,55,0
1,1,1,61,1,1,22,1
1,0,1,-1,1,0,-1,2
1,0,0,-1,4,0,-1,2
0,0,0,19,1,0,-1,0
1,2,1,-1,1,0,23,2
0,0,0,-1,1,0,-1,0
1,1,0,70,0,2,54,0
1,1,1,-1,1,0,-1,1
1,1,1,34,0,0,56,1
0,2,0,39,0,0,-1,1
1,1,1,39,1,0,57,1
1,1,1,42,1,0,58,1
1,1,1,24,4,2,59,1
0,2,1,2,0,1,-1,0
0,0,0,17,1,0,-1,0
0,2,0,71,0,1,-1,0
1,0,1,2,1,0,-1,0
1,2,1,42,0,0,-1,0
0,2,0,5,1,0,-1,0
1,1,1,14,1,2,60,0
1,1,1,20,0,1,61,1
0,0,0,0,1,0,-1,0
0,0,0,7,1,0,-1,0
1,2,1,39,1,0,-1,2
1,2,1,0,0,1,-1,0
0,0,0,-1,6,2,-1,0
1,1,1,62,1,0,62,1
0,0,0,59,1,0,-1,0
1,2,1,62,1,0,53,0
1,0,1,14,0,1,-1,0
1,1,1,36,1,1,63,1
1,0,1,-1,4,0,-1,2
0,1,0,63,1,0,64,0
0,1,0,1,1,1,65,0
0,0,0,36,4,0,-1,0
1,1,1,-1,0,0,-1,0
0,0,0,-1,1,0,-1,0
0,1,0,28,0,0,28,0
1,1,1,66,1,0,66,1
1,0,0,33,1,0,-1,0
0,1,0,33,1,0,67,0
1,2,0,6,0,1,27,0
1,1,1,42,2,2,8,0
0,2,0,17,1,0,-1,0
0,2,0,37,1,0,-1,0
0,2,0,62,1,0,-1,0
1,2,1,42,1,0,15,0
1,2,1,20,1,0,-1,0
1,0,1,-1,0,0,-1,0
1,0,0,25,0,1,-1,0
0,0,0,22,1,0,-1,0
0,0,0,41,1,0,-1,0
0,1,0,-1,1,0,68,0
0,0,0,16,0,1,-1,1
0,0,0,37,0,0,-1,0
0,0,0,-1,1,0,-1,1
0,0,0,17,1,0,-1,0
1,1,1,0,1,1,29,0
0,2,1,1,1,0,-1,0
1,0,1,-1,1,0,-1,2
1,0,1,-1,1,0,-1,2
0,0,0,20,0,5,-1,0
0,2,0,28,0,0,-1,1
0,0,1,33,1,1,-1,1
0,0,0,3,1,0,-1,0
0,0,0,-1,0,0,-1,2
0,0,0,39,1,0,-1,0
1,1,1,72,0,0,69,1
1,0,1,-1,1,0,-1,1
1,0,1,-1,1,0,-1,2
1,1,1,42,1,0,70,1
1,1,0,37,0,0,71,1
0,0,0,24,0,0,-1,0
0,0,0,19,1,0,-1,0
0,1,0,0,1,0,-1,1
0,0,1,25,2,1,-1,0
1,1,1,-1,0,0,-1,1
1,0,1,0,1,0,-1,0
0,1,0,7,1,2,72,1
0,0,0,11,1,0,-1,1
0,0,0,19,1,0,-1,0
1,1,1,22,1,0,-1,1
1,0,1,58,1,2,-1,1
0,0,0,35,1,0,-1,0
1,1,1,3,0,0,-1,0
0,0,0,-1,1,0,-1,0
0,2,0,24,1,0,-1,0
0,0,0,58,5,2,-1,0
1,2,1,62,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,2,1,34,1,0,-1,1
1,1,0,62,0,2,73,0
1,0,0,23,1,0,-1,0
0,0,0,17,4,0,-1,0
1,1,1,41,0,0,38,1
1,0,1,42,1,2,4,0
0,0,0,0,1,0,-1,0
0,0,1,14,1,0,-1,0
0,2,0,43,1,0,-1,0
0,2,0,41,1,0,-1,0
1,2,1,17,1,0,-1,0
1,0,0,12,1,0,-1,0
0,0,0,2,1,0,-1,0
0,0,1,23,0,0,-1,0
0,0,0,17,0,0,-1,0
0,0,1,11,1,0,-1,0
0,2,0,15,0,0,-1,0
0,0,0,54,1,0,-1,0
1,2,0,25,0,1,-1,0
0,0,0,23,1,0,-1,0
0,0,1,-1,2,1,-1,0
0,0,0,-1,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,1,1,40,0,0,41,2
0,2,0,-1,1,0,-1,0
1,0,0,57,1,0,-1,0
0,0,1,-1,1,0,-1,0
1,2,1,15,0,1,-1,0
1,2,1,24,1,2,-1,0
0,2,0,39,1,0,-1,0
0,0,1,73,1,2,-1,0
0,0,0,-1,1,0,-1,1
0,0,0,23,1,0,-1,2
0,0,0,28,1,0,-1,0
0,0,1,17,0,1,-1,0
0,0,0,24,0,1,-1,0
0,0,0,-1,1,0,-1,0
1,2,1,17,0,0,-1,0
1,2,1,19,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,0,0,35,1,0,74,0
1,1,0,17,1,0,12,0
1,0,1,-1,0,0,-1,0
1,2,1,22,0,0,-1,0
0,0,0,34,1,0,-1,0
0,1,0,61,0,0,75,0
1,1,1,8,0,2,73,0
0,0,1,23,4,2,-1,0
1,2,1,42,4,4,-1,0
0,1,0,74,0,5,8,0
0,2,0,14,1,0,-1,0
1,2,1,33,0,1,-1,0
0,0,0,11,1,0,-1,0
0,0,0,37,0,0,-1,0
1,2,1,17,1,0,-1,0
1,0,0,-1,1,0,-1,0
1,1,0,9,1,2,76,0
1,2,1,75,1,1,-1,0
1,1,0,15,1,0,-1,0
1,0,1,31,4,1,-1,1
1,1,0,67,1,0,77,0
0,2,0,62,0,2,-1,0
0,0,0,-1,0,0,-1,0
0,1,0,39,1,0,78,1
1,1,0,27,0,0,79,1
0,0,0,-1,1,0,-1,0
1,0,0,28,1,0,-1,1
0,1,0,29,1,0,80,0
1,1,1,-1,0,0,81,0
1,2,1,61,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,1,0,76,1,0,82,0
0,0,0,15,1,0,-1,0
0,1,0,47,1,0,83,0
0,2,0,76,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,0,1,1,0,-1,0
0,2,0,-1,1,0,-1,0
0,1,0,60,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,0,1,77,4,1,-1,1
0,0,0,-1,1,0,-1,0
0,0,0,1,1,0,-1,0
1,2,1,40,0,2,-1,0
1,2,1,41,1,0,53,1
0,0,1,0,1,0,-1,0
0,1,0,-1,1,0,84,0
0,2,0,15,0,0,-1,0
0,0,0,28,0,0,-1,0
0,0,0,0,1,0,-1,0
1,0,1,6,1,1,-1,0
0,0,0,52,5,2,-1,0
0,2,0,-1,1,0,-1,0
0,0,0,61,1,0,-1,0
1,0,1,68,1,0,-1,0
1,1,0,37,0,0,52,1
0,0,1,-1,2,1,-1,0
1,1,1,3,0,0,40,0
0,1,0,10,1,0,85,1
0,0,0,39,1,0,-1,0
1,0,0,52,0,1,-1,0
0,0,0,-1,0,0,-1,0
0,0,0,23,1,0,-1,0
0,1,0,13,1,0,86,0
0,1,0,45,1,0,-1,1
0,0,0,23,1,0,-1,0
0,0,0,-1,1,0,-1,1
1,1,1,5,0,0,87,1
0,0,0,-1,1,0,-1,0
0,1,1,37,0,2,54,0
0,0,0,42,1,0,-1,0
0,0,0,34,1,0,-1,0
0,0,1,23,1,0,-1,2
0,0,1,-1,1,0,-1,2
0,0,1,46,1,0,-1,0
1,1,1,36,1,0,88,0
0,1,0,24,0,0,56,1
1,2,1,40,1,2,-1,0
1,1,0,-1,1,0,-1,0
0,0,0,17,1,0,-1,0
1,0,0,2,1,0,-1,0
1,0,0,28,1,0,-1,2
0,0,0,-1,1,0,-1,0
1,1,0,62,1,0,89,0
1,1,1,5,0,0,-1,1
0,0,0,42,1,0,-1,0
0,1,0,47,1,0,90,0
1,2,1,15,1,0,15,0
0,0,0,-1,1,0,-1,2
1,2,1,62,0,0,-1,0
0,0,0,35,1,0,-1,0
1,1,1,39,1,0,91,0
0,0,0,0,1,0,-1,0
0,0,0,-1,1,0,-1,1
1,1,1,57,1,1,63,1
0,0,0,-1,1,0,-1,1
0,0,0,56,1,0,-1,2
1,2,1,61,1,0,-1,0
0,1,0,-1,1,0,92,0
0,0,0,12,1,0,-1,0
0,2,0,41,4,1,-1,0
1,2,1,6,0,1,-1,0
0,0,0,-1,1,0,-1,1
0,0,0,34,0,1,-1,1
1,0,1,-1,1,2,-1,1
0,0,1,39,1,0,-1,0
1,2,1,26,1,2,-1,0
0,1,0,33,1,0,93,0
1,1,1,39,1,0,-1,1
0,0,0,-1,1,0,-1,0
1,1,1,0,1,2,94,1
1,1,1,62,1,2,95,0
0,0,1,52,3,2,-1,0
0,0,1,32,3,2,-1,0
1,2,0,35,0,0,-1,0
0,1,0,61,0,0,96,1
0,1,0,74,1,0,-1,0
1,2,1,19,0,0,-1,0
1,2,0,-1,1,0,-1,1
0,0,0,40,0,1,-1,0
1,2,0,18,0,1,-1,0
1,1,0,34,1,2,97,1
0,2,0,7,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,0,0,0,1,0,-1,1
1,0,1,0,1,0,-1,0
0,1,0,65,1,0,-1,0
1,1,1,76,0,0,98,1
0,1,0,-1,1,0,-1,1
1,1,1,12,0,1,45,0
1,0,1,62,0,0,-1,0
0,0,0,-1,1,0,-1,2
0,0,0,20,1,0,-1,0
0,2,0,17,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,1,-1,1,0,-1,0
0,0,0,42,4,0,-1,0
0,0,0,19,1,0,-1,0
0,0,1,28,1,5,-1,0
0,0,0,-1,1,0,-1,1
1,0,0,35,1,0,-1,0
1,2,0,65,1,0,-1,0
1,1,1,78,4,0,99,0
1,1,0,62,1,0,89,0
1,0,1,-1,1,0,-1,2
0,0,0,36,1,0,-1,0
0,0,0,19,1,0,-1,0
1,2,1,15,1,0,-1,0
1,1,1,12,0,0,75,0
0,0,1,-1,0,0,-1,1
1,0,0,35,1,0,-1,0
1,2,1,37,0,1,-1,0
1,1,1,12,0,1,100,1
0,2,0,5,1,0,-1,0
0,1,0,62,1,0,101,1
0,0,0,-1,1,0,-1,1
1,1,1,24,1,2,102,0
0,2,0,47,1,0,-1,0
1,1,0,72,0,1,103,1
0,0,0,0,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,0,3,1,0,-1,0
1,1,1,67,0,0,87,1
0,0,0,47,1,0,-1,0
0,0,1,-1,1,2,-1,2
0,2,0,46,0,0,-1,0
0,0,0,62,0,1,-1,0
1,2,1,-1,1,0,-1,0
0,0,0,27,1,0,-1,0
0,0,0,-1,1,0,-1,1
1,1,0,27,0,0,104,1
1,2,1,42,4,1,-1,0
0,0,0,-1,1,0,-1,0
0,1,0,-1,1,0,-1,0
0,0,0,57,1,0,-1,0
1,1,0,3,1,0,-1,1
0,0,0,62,0,0,-1,0
0,0,0,39,1,0,-1,0
1,1,0,7,1,0,-1,0
1,2,1,0,0,2,-1,1
